otr_issue,original_maturity,coupon,issue_date_raw,maturity_date,cusip,adjusted_issuance_billions,original_issuance_billions,issue_date_x,years_to_maturity,prev_coupon,next_coupon,prev_coupon_str,next_coupon_str,maturity_str,issueDate,securityType,securityTerm,maturityDate,interestRate,refCpiOnIssueDate,refCpiOnDatedDate,announcementDate,auctionDate,auctionDateYear,datedDate,accruedInterestPer1000,accruedInterestPer100,adjustedAccruedInterestPer1000,adjustedPrice,allocationPercentage,allocationPercentageDecimals,announcedCusip,auctionFormat,averageMedianDiscountRate,averageMedianInvestmentRate,averageMedianPrice,averageMedianDiscountMargin,averageMedianYield,backDated,backDatedDate,bidToCoverRatio,callDate,callable,calledDate,cashManagementBillCMB,closingTimeCompetitive,closingTimeNoncompetitive,competitiveAccepted,competitiveBidDecimals,competitiveTendered,competitiveTendersAccepted,corpusCusip,cpiBaseReferencePeriod,currentlyOutstanding,directBidderAccepted,directBidderTendered,estimatedAmountOfPubliclyHeldMaturingSecuritiesByType,fimaIncluded,fimaNoncompetitiveAccepted,fimaNoncompetitiveTendered,firstInterestPeriod,firstInterestPaymentDate,floatingRate,frnIndexDeterminationDate,frnIndexDeterminationRate,highDiscountRate,highInvestmentRate,highPrice,highDiscountMargin,highYield,indexRatioOnIssueDate,indirectBidderAccepted,indirectBidderTendered,interestPaymentFrequency,lowDiscountRate,lowInvestmentRate,lowPrice,lowDiscountMargin,lowYield,maturingDate,maximumCompetitiveAward,maximumNoncompetitiveAward,maximumSingleBid,minimumBidAmount,minimumStripAmount,minimumToIssue,multiplesToBid,multiplesToIssue,nlpExclusionAmount,nlpReportingThreshold,noncompetitiveAccepted,noncompetitiveTendersAccepted,offeringAmount,originalCusip,originalDatedDate,originalIssueDate,originalSecurityTerm,pdfFilenameAnnouncement,pdfFilenameCompetitiveResults,pdfFilenameNoncompetitiveResults,pdfFilenameSpecialAnnouncement,pricePer100,primaryDealerAccepted,primaryDealerTendered,reopening,securityTermDayMonth,securityTermWeekYear,series,somaAccepted,somaHoldings,somaIncluded,somaTendered,spread,standardInterestPaymentPer1000,strippable,term,tiinConversionFactorPer1000,tips,totalAccepted,totalTendered,treasuryRetailAccepted,treasuryRetailTendersAccepted,type,unadjustedAccruedInterestPer1000,unadjustedPrice,updatedTimestamp,xmlFilenameAnnouncement,xmlFilenameCompetitiveResults,xmlFilenameSpecialAnnouncement,tintCusip1,tintCusip2,tintCusip1DueDate,tintCusip2DueDate,issue_date_y,conversion_factor
,7.005479452,1.75,1/31/2022,1/31/2029,91282CDW8,53,53,1/31/2022,3.657768652,1/31/2025,7/31/2025,1/31/2025,7/31/2025,1/31/2029,2022-01-31T00:00:00,Note,7-Year,2029-01-31T00:00:00,1.75,,,2022-01-20T00:00:00,2022-01-27T00:00:00,2022,2022-01-31T00:00:00,,,,,91.49,2,,Single-Price,,,,,1.7,No,,2.36,,No,,No,1:00 PM,12:00 PM,52976471700,3,1.25E+11,Yes,912821HG3,,,12110756700,17293600000,1.34E+11,Yes,0,0,Normal,2022-07-31T00:00:00,No,,,,,99.875422,,1.769,,33188352500,38289980000,Semi-Annual,,,,,1.65,2022-01-31T00:00:00,18550000000,5000000,18550000000,100,100,100,100,100,0,18550000000,23531700,Yes,53000000000,,,,7-Year,A_20220120_4.pdf,R_20220127_3.pdf,NCR_20220127_3.pdf,,99.875422,7677362500,69523000000,No,0-Month,7-Year,G-2029,7921523500,33480000000,No,7921523500,,8.75,Yes,7-Year,,No,60921526900,1.33E+11,11931700,Yes,Note,,,2022-01-27T13:02:56,A_20220120_4.xml,R_20220127_3.xml,,,,,,1/31/2022,0.86357
,5.005479452,4,1/31/2024,1/31/2029,91282CJW2,61,61,1/31/2024,3.657768652,1/31/2025,7/31/2025,1/31/2025,7/31/2025,1/31/2029,2024-01-31T00:00:00,Note,5-Year,2029-01-31T00:00:00,4,,,2024-01-18T00:00:00,2024-01-24T00:00:00,2024,2024-01-31T00:00:00,,,,,49.75,2,,Single-Price,,,,,3.979,No,,2.31,,No,,No,1:00 PM,12:00 PM,60832652500,3,1.41E+11,Yes,912821PA7,,,11368500000,18519000000,1.79E+11,Yes,0,0,Normal,2024-07-31T00:00:00,No,,,,,99.753334,,4.055,,37070090000,42316090000,Semi-Annual,,,,,3.9,2024-01-31T00:00:00,21350000000,10000000,21350000000,100,100,100,100,100,0,21350000000,167411100,Yes,61000000000,,,,5-Year,A_20240118_6.pdf,R_20240124_3.pdf,NCR_20240124_3.pdf,,99.753334,12394062500,80166000000,No,0-Month,5-Year,U-2029,0,27478000000,No,0,,20,Yes,5-Year,,No,61000063600,1.41E+11,55043100,Yes,Note,,,2024-01-24T13:04:12,A_20240118_6.xml,R_20240124_3.xml,,,,,,1/31/2024,0.943724
,10.00821918,2.625,2/15/2019,2/15/2029,9128286B1,75,27,2/15/2019,3.698836413,2/15/2025,8/15/2025,2/15/2025,8/15/2025,2/15/2029,2019-02-15T00:00:00,Note,10-Year,2029-02-15T00:00:00,2.625,,,2019-01-30T00:00:00,2019-02-06T00:00:00,2019,2019-02-15T00:00:00,,,,,50.52,2,,Single-Price,,,,,2.64,No,,2.35,,No,,No,1:00 PM,12:00 PM,26969069000,3,63393605000,Yes,912821BL8,,,3286000000,4336000000,54129000000,Yes,0,0,Normal,2019-08-15T00:00:00,No,,,,,99.442089,,2.689,,16034659000,18607605000,Semi-Annual,,,,,2.585,2019-02-15T00:00:00,9450000000,5000000,9450000000,100,100,100,100,100,0,9450000000,30936400,Yes,27000000000,,,,10-Year,A_20190130_1.pdf,R_20190206_2.pdf,NCR_20190206_2.pdf,,99.442089,7648410000,40450000000,No,0-Month,10-Year,B-2029,6502194700,43523000000,No,6502194700,,13.125,Yes,10-Year,,No,33502200100,69926736100,17703400,Yes,Note,,,2019-02-06T13:02:45,A_20190130_1.xml,R_20190206_2.xml,,,,,,2/15/2019,0.894741
,30.01917808,5.25,2/16/1999,2/15/2029,912810FG8,10.009,10.009,2/16/1999,3.698836413,2/16/2025,8/16/2025,2/16/2025,8/16/2025,2/15/2029,1999-02-16T00:00:00,Bond,30-Year,2029-02-15T00:00:00,5.25,,,1999-02-03T00:00:00,1999-02-11T00:00:00,1999,1999-02-15T00:00:00,0.14503,,,,32,0,,Single-Price,,,0,,5.279,Yes,,,,No,,No,,,,3,,,,,,,,,,,,Normal,1999-08-15T00:00:00,No,,,,,99.282,,5.298,,,,Semi-Annual,,,0,,5.22,1999-02-15T00:00:00,,,,,,,,,,,,,10000000000,,,,30-Year,ofe20399.pdf,ofn21199.pdf,,,99.282,,,No,0-Month,30-Year,,,,,,,26.25,,30-Year,,No,11349444000,21844044000,,,Bond,,,2013-12-12T14:22:36,,,,,,,,2/16/1999,0.98814
,7.005479452,1.875,2/28/2022,2/28/2029,91282CEB3,50,50,2/28/2022,3.734428474,2/28/2025,8/28/2025,2/28/2025,8/28/2025,2/28/2029,2022-02-28T00:00:00,Note,7-Year,2029-02-28T00:00:00,1.875,,,2022-02-17T00:00:00,2022-02-24T00:00:00,2022,2022-02-28T00:00:00,,,,,63.56,2,,Single-Price,,,,,1.84,No,,2.36,,No,,No,1:00 PM,12:00 PM,49985494800,3,1.18E+11,Yes,912821HM0,,,11908268000,16301200000,82409000000,Yes,0,0,Normal,2022-08-31T00:00:00,No,,,,,99.80427,,1.905,,31917106800,36303970000,Semi-Annual,,,,,1.75,2022-02-28T00:00:00,17500000000,5000000,17500000000,100,100,100,100,100,0,17500000000,14534400,Yes,50000000000,,,,7-Year,A_20220217_4.pdf,R_20220224_3.pdf,NCR_20220224_3.pdf,,99.80427,6160120000,65598000000,No,0-Month,7-Year,H-2029,8565781600,31351000000,No,8565781600,,9.375,Yes,7-Year,,No,58565810800,1.27E+11,4468400,Yes,Note,,,2022-02-24T13:03:08,A_20220217_4.xml,R_20220224_3.xml,,,,,,2/28/2022,0.868023
,5.002739726,4.25,2/29/2024,2/28/2029,91282CKD2,64,64,2/29/2024,3.734428474,2/28/2025,8/28/2025,2/28/2025,8/28/2025,2/28/2029,2024-02-29T00:00:00,Note,5-Year,2029-02-28T00:00:00,4.25,,,2024-02-22T00:00:00,2024-02-26T00:00:00,2024,2024-02-29T00:00:00,,,,,89.61,2,,Single-Price,,,,,4.248,No,,2.41,,No,,No,1:00 PM,12:00 PM,63803007500,3,1.54E+11,Yes,912821PF6,,,12541000000,21031000000,98329000000,Yes,0,0,Normal,2024-08-31T00:00:00,No,,,,,99.688225,,4.32,,40532555000,47501555000,Semi-Annual,,,,,4.16,2024-02-29T00:00:00,22400000000,10000000,22400000000,100,100,100,100,100,0,22400000000,197040300,Yes,64000000000,,,,5-Year,A_20240222_4.pdf,R_20240226_3.pdf,NCR_20240226_3.pdf,SPL_20240222_1.pdf,99.688225,10729452500,85734000000,No,0-Month,5-Year,V-2029,2768868800,37432000000,No,2768868800,,21.25,Yes,5-Year,,No,66768916600,1.57E+11,79263300,Yes,Note,,,2024-02-26T13:03:54,A_20240222_4.xml,R_20240226_3.xml,,,,,,2/29/2024,0.95263
,7.005479452,2.375,3/31/2022,3/31/2029,91282CEE7,47,47,3/31/2022,3.819301848,3/30/2025,9/30/2025,3/30/2025,9/30/2025,3/31/2029,2022-03-31T00:00:00,Note,7-Year,2029-03-31T00:00:00,2.375,,,2022-03-24T00:00:00,2022-03-29T00:00:00,2022,2022-03-31T00:00:00,,,,,36.87,2,,Single-Price,,,,,2.43,No,,2.44,,No,,No,1:00 PM,12:00 PM,46981439500,3,1.15E+11,Yes,912821HR9,,,13413600000,18510600000,79355000000,Yes,0,0,Normal,2022-09-30T00:00:00,No,,,,,99.208197,,2.499,,28627317000,34904630000,Semi-Annual,,,,,2.37,2022-03-31T00:00:00,16450000000,5000000,16450000000,100,100,100,100,100,0,16450000000,18561600,Yes,47000000000,,,,7-Year,A_20220324_3.pdf,R_20220329_1.pdf,NCR_20220329_1.pdf,,99.208197,4940522500,61391000000,No,0-Month,7-Year,J-2029,8749673700,33137000000,No,8749673700,,11.875,Yes,7-Year,,No,55749674800,1.24E+11,8158600,Yes,Note,,,2022-03-29T13:03:22,A_20220324_3.xml,R_20220329_1.xml,,,,,,3/31/2022,0.862478
,5,4.125,4/1/2024,3/31/2029,91282CKG5,67,67,4/1/2024,3.819301848,4/1/2025,10/1/2025,4/1/2025,10/1/2025,3/31/2029,2024-04-01T00:00:00,Note,5-Year,2029-03-31T00:00:00,4.125,,,2024-03-21T00:00:00,2024-03-26T00:00:00,2024,2024-03-31T00:00:00,0.1127,,,,81.56,2,,Single-Price,,,,,4.188,Yes,2024-03-31T00:00:00,2.41,,No,,No,1:00 PM,12:00 PM,66825255100,3,1.61E+11,Yes,912821PK5,,,11236606100,21665000000,92224000000,Yes,0,0,Normal,2024-09-30T00:00:00,No,,,,,99.508988,,4.235,,47080593000,55066345000,Semi-Annual,,,,,4.11,2024-03-31T00:00:00,23450000000,10000000,23450000000,100,100,100,100,100,0,23450000000,174794600,Yes,67000000000,,,,5-Year,A_20240321_7.pdf,R_20240326_2.pdf,NCR_20240326_2.pdf,,99.508988,8508056000,84620000000,No,0-Month,5-Year,W-2029,0,39473000000,No,0,,20.625,Yes,5-Year,,No,67000049700,1.62E+11,71227700,Yes,Note,,,2024-03-26T13:03:52,A_20240321_7.xml,R_20240326_2.xml,,,,,,4/1/2024,0.948085
,30.02191781,3.875,4/15/1999,4/15/2029,912810FH6,18.775,7,4/15/1999,3.86036961,4/15/2025,10/15/2025,4/15/2025,10/15/2025,4/15/2029,1999-04-15T00:00:00,Bond,30-Year,2029-04-15T00:00:00,3.875,164.39333,164.39333,1999-03-31T00:00:00,1999-04-07T00:00:00,1999,1999-04-15T00:00:00,,,0.00E+00,99.578,24,0,,Single-Price,,,0,,3.829,No,,,,No,,No,,,,3,,,,1982-1984=100,,,,,,,,Normal,1999-10-15T00:00:00,No,,,,,99.578,,3.899,1,,,Semi-Annual,,,0,,3.75,,,,,,,,,,,,,,7000000000,,,,30-Year,ofe33199.pdf,ofn40799.pdf,,,99.578,,,No,0-Month,30-Year,TIPS of April 2029,,,,,,0,,30-Year,11.78575797,Yes,7350408000,15044709000,,,TIPS,0,0,2024-01-09T10:27:07,,,,,,,,4/15/1999,0.93927
,7,2.875,5/2/2022,4/30/2029,91282CEM9,44,44,5/2/2022,3.901437372,5/2/2025,11/2/2025,5/2/2025,11/2/2025,4/30/2029,2022-05-02T00:00:00,Note,7-Year,2029-04-30T00:00:00,2.875,,,2022-04-21T00:00:00,2022-04-28T00:00:00,2022,2022-04-30T00:00:00,0.15625,,,,38.02,2,,Single-Price,,,,,2.84,Yes,2022-04-30T00:00:00,2.41,,No,,No,1:00 PM,12:00 PM,43979363000,3,1.06E+11,Yes,912821HW8,,,8718300000,10568300000,1.52E+11,Yes,0,0,Normal,2022-10-31T00:00:00,No,,,,,99.792275,,2.908,,28566320000,32924815000,Semi-Annual,,,,,2.78,2022-04-30T00:00:00,15400000000,5000000,15400000000,100,100,100,100,100,0,15400000000,20655200,Yes,44000000000,,,,7-Year,A_20220421_3.pdf,R_20220428_3.pdf,NCR_20220428_3.pdf,,99.792275,6694743000,62388000000,No,0-Month,7-Year,K-2029,6100589400,25096000000,No,6100589400,,14.375,Yes,7-Year,,No,50100607600,1.12E+11,7261200,Yes,Note,,,2022-04-28T13:03:00,A_20220421_3.xml,R_20220428_3.xml,,912834C48,,,,5/2/2022,0.903446
,5.002739726,4.625,4/30/2024,4/30/2029,91282CKP5,70,70,4/30/2024,3.901437372,4/30/2025,10/30/2025,4/30/2025,10/30/2025,4/30/2029,2024-04-30T00:00:00,Note,5-Year,2029-04-30T00:00:00,4.625,,,2024-04-18T00:00:00,2024-04-24T00:00:00,2024,2024-04-30T00:00:00,,,,,1.93,2,,Single-Price,,,,,4.591,No,,2.39,,No,,No,1:00 PM,12:00 PM,69773519500,3,1.67E+11,Yes,912821PQ2,,,13426000000,22876000000,1.76E+11,Yes,3000000,3000000,Normal,2024-10-31T00:00:00,No,,,,,99.849895,,4.659,,45870989500,54134670000,Semi-Annual,,,,,4.55,2024-04-30T00:00:00,24500000000,10000000,24500000000,100,100,100,100,100,0,24500000000,223501200,Yes,70000000000,,,,5-Year,A_20240418_3.pdf,R_20240424_3.pdf,NCR_20240424_3.pdf,,99.849895,10476530000,89819600000,No,0-Month,5-Year,Y-2029,333627000,23797000000,No,333627000,,23.125,Yes,5-Year,,No,70333647700,1.67E+11,66324200,Yes,Note,,,2024-04-24T13:05:31,A_20240418_3.xml,R_20240424_3.xml,,,,,,4/30/2024,0.965988
,10.00821918,2.375,5/15/2019,5/15/2029,9128286T2,75.025,27,5/15/2019,3.942505133,5/15/2025,11/15/2025,5/15/2025,11/15/2025,5/15/2029,2019-05-15T00:00:00,Note,10-Year,2029-05-15T00:00:00,2.375,,,2019-05-01T00:00:00,2019-05-08T00:00:00,2019,2019-05-15T00:00:00,,,,,3.82,2,,Single-Price,,,,,2.43,No,,2.17,,No,,No,1:00 PM,12:00 PM,26978718000,3,58532000000,Yes,912821CA1,,,3090000000,3090000000,55363000000,Yes,0,0,Normal,2019-11-15T00:00:00,No,,,,,99.083877,,2.479,,14390898000,16098000000,Semi-Annual,,,,,2.357,2019-05-15T00:00:00,9450000000,5000000,9450000000,100,100,100,100,100,0,9450000000,21324300,Yes,27000000000,,,,10-Year,A_20190501_2.pdf,R_20190508_1.pdf,NCR_20190508_1.pdf,,99.083877,9497820000,39344000000,No,0-Month,10-Year,C-2029,9197755900,38475000000,No,9197755900,,11.875,Yes,10-Year,,No,36197798200,67751080200,16007300,Yes,Note,,,2019-05-08T13:03:06,A_20190501_2.xml,R_20190508_1.xml,,,,,,5/15/2019,0.885763
,7.005479452,2.75,5/31/2022,5/31/2029,91282CES6,42,42,5/31/2022,3.986310746,5/30/2025,11/30/2025,5/30/2025,11/30/2025,5/31/2029,2022-05-31T00:00:00,Note,7-Year,2029-05-31T00:00:00,2.75,,,2022-05-19T00:00:00,2022-05-26T00:00:00,2022,2022-05-31T00:00:00,,,,,0.47,2,,Single-Price,,,,,2.712,No,,2.69,,No,,No,1:00 PM,12:00 PM,41982995000,3,1.13E+11,Yes,912821JB2,,,6617100000,10101100000,90451000000,Yes,0,0,Normal,2022-11-30T00:00:00,No,,,,,99.829306,,2.777,,32688895000,40366720000,Semi-Annual,,,,,2.65,2022-05-31T00:00:00,14700000000,5000000,14700000000,100,100,100,100,100,0,14700000000,17009000,Yes,42000000000,,,,7-Year,A_20220519_1.pdf,R_20220526_3.pdf,NCR_20220526_3.pdf,,99.829306,2677000000,62487000000,No,0-Month,7-Year,L-2029,6314146600,25257000000,No,6314146600,,13.75,Yes,7-Year,,No,48314150600,1.19E+11,10196000,Yes,Note,,,2022-05-26T13:03:39,A_20220519_1.xml,R_20220526_3.xml,,912834C63,,,,5/31/2022,0.875844
,5.002739726,4.5,5/31/2024,5/31/2029,91282CKT7,70,70,5/31/2024,3.986310746,5/30/2025,11/30/2025,5/30/2025,11/30/2025,5/31/2029,2024-05-31T00:00:00,Note,5-Year,2029-05-31T00:00:00,4.5,,,2024-05-23T00:00:00,2024-05-28T00:00:00,2024,2024-05-31T00:00:00,,,,,96.34,2,,Single-Price,,,,,4.48,No,,2.3,,No,,No,1:00 PM,12:00 PM,69825542200,3,1.61E+11,Yes,912821PV1,,,10783000000,20233000000,87595000000,Yes,0,0,Normal,2024-11-30T00:00:00,No,,,,,99.765369,,4.553,,45411962200,50413255000,Semi-Annual,,,,,4.38,2024-05-31T00:00:00,24500000000,10000000,24500000000,100,100,100,100,100,0,24500000000,174484200,Yes,70000000000,,,,5-Year,A_20240523_4.pdf,R_20240528_5.pdf,NCR_20240528_5.pdf,SPL_20240523_1.pdf,99.765369,13630580000,89858200000,No,0-Month,5-Year,Z-2029,4155737600,43147000000,No,4155737600,,22.5,Yes,5-Year,,No,74155764000,1.65E+11,72701200,Yes,Note,,,2024-05-28T13:04:14,A_20240523_4.xml,R_20240528_5.xml,,,,,,5/31/2024,0.938218
,7.005479452,3.25,6/30/2022,6/30/2029,91282CEV9,40,40,6/30/2022,4.06844627,12/30/2024,6/30/2025,12/30/2024,6/30/2025,6/30/2029,2022-06-30T00:00:00,Note,7-Year,2029-06-30T00:00:00,3.25,,,2022-06-23T00:00:00,2022-06-28T00:00:00,2022,2022-06-30T00:00:00,,,,,17.1,2,,Single-Price,,,,,3.199,No,,2.48,,No,,No,1:00 PM,12:00 PM,39973204000,3,99218190000,Yes,912821JF3,,,8160500000,9910500000,86090000000,Yes,0,0,Normal,2022-12-31T00:00:00,No,,,,,99.813719,,3.28,,24725939000,28710690000,Semi-Annual,,,,,3.13,2022-06-30T00:00:00,14000000000,5000000,14000000000,100,100,100,100,100,0,14000000000,26817200,Yes,40000000000,,,,7-Year,A_20220623_3.pdf,R_20220628_1.pdf,NCR_20220628_1.pdf,,99.813719,7086765000,60597000000,No,0-Month,7-Year,M-2029,3057129200,33334000000,No,3057129200,,16.25,Yes,7-Year,,No,43057150400,1.02E+11,14825200,Yes,Note,,,2022-06-28T13:03:44,A_20220623_3.xml,R_20220628_1.xml,,912834C89,,,,6/30/2022,0.906236
,5,4.25,7/1/2024,6/30/2029,91282CKX8,70,70,7/1/2024,4.06844627,1/1/2025,7/1/2025,1/1/2025,7/1/2025,6/30/2029,2024-07-01T00:00:00,Note,5-Year,2029-06-30T00:00:00,4.25,,,2024-06-20T00:00:00,2024-06-26T00:00:00,2024,2024-06-30T00:00:00,0.11549,,,,5.63,2,,Single-Price,,,,,4.271,Yes,2024-06-30T00:00:00,2.35,,No,,No,1:00 PM,12:00 PM,69735289700,3,1.65E+11,Yes,912821PZ2,,,12343250000,19769000000,1.01E+11,Yes,100000000,100000000,Normal,2024-12-31T00:00:00,No,,,,,99.639266,,4.331,,48059039700,55493275000,Semi-Annual,,,,,4.2,2024-06-30T00:00:00,24500000000,10000000,24500000000,100,100,100,100,100,0,24500000000,164722000,Yes,70000000000,,,,5-Year,A_20240620_2.pdf,R_20240626_3.pdf,NCR_20240626_3.pdf,,99.639266,9333000000,89303000000,No,0-Month,5-Year,AA-2029,2437519700,22810000000,No,2437519700,,21.25,Yes,5-Year,,No,72437531400,1.67E+11,67448000,Yes,Note,,,2024-06-26T13:04:19,A_20240620_2.xml,R_20240626_3.xml,,,,,,7/1/2024,0.945732
,7.002739726,2.625,8/1/2022,7/31/2029,91282CFC0,38,38,8/1/2022,4.153319644,2/1/2025,8/1/2025,2/1/2025,8/1/2025,7/31/2029,2022-08-01T00:00:00,Note,7-Year,2029-07-31T00:00:00,2.625,,,2022-07-21T00:00:00,2022-07-28T00:00:00,2022,2022-07-31T00:00:00,0.07133,,,,53.12,2,,Single-Price,,,,,2.65,Yes,2022-07-31T00:00:00,2.6,,No,,No,1:00 PM,12:00 PM,37986148000,3,98935690000,Yes,912821JL0,,,7003480000,7977500000,1.60E+11,Yes,0,0,Normal,2023-01-31T00:00:00,No,,,,,99.335208,,2.73,,26945388000,32659190000,Semi-Annual,,,,,2.592,2022-07-31T00:00:00,13300000000,5000000,13300000000,100,100,100,100,100,0,13300000000,13898900,Yes,38000000000,,,,7-Year,A_20220721_5.pdf,R_20220728_3.pdf,NCR_20220728_3.pdf,,99.335208,4037280000,58299000000,No,0-Month,7-Year,N-2029,3296953900,30832000000,No,3296953900,,13.125,Yes,7-Year,,No,41297000800,1.02E+11,9700900,Yes,Note,,,2022-07-28T13:03:46,A_20220721_5.xml,R_20220728_3.xml,,912834D39,,,,8/1/2022,0.881558
,5.002739726,4,7/31/2024,7/31/2029,91282CLC3,70,70,7/31/2024,4.153319644,1/31/2025,7/31/2025,1/31/2025,7/31/2025,7/31/2029,2024-07-31T00:00:00,Note,5-Year,2029-07-31T00:00:00,4,,,2024-07-18T00:00:00,2024-07-24T00:00:00,2024,2024-07-31T00:00:00,,,,,96.28,2,,Single-Price,,,,,4.05,No,,2.4,,No,,No,1:00 PM,12:00 PM,69796241000,3,1.68E+11,Yes,912821QE8,,,13108280000,22667000000,1.69E+11,Yes,4000000,4000000,Normal,2025-01-31T00:00:00,No,,,,,99.45827,,4.121,,46937191000,55948191000,Semi-Annual,,,,,3.98,2024-07-31T00:00:00,24500000000,10000000,24500000000,100,100,100,100,100,0,24500000000,199781000,Yes,70000000000,,,,5-Year,A_20240718_1.pdf,R_20240724_3.pdf,NCR_20240724_3.pdf,,99.45827,9750770000,89151000000,No,0-Month,5-Year,AB-2029,3859580700,23791000000,No,3859580700,,20,Yes,5-Year,,No,73859602700,1.72E+11,80421000,Yes,Note,,,2024-07-24T13:04:04,A_20240718_1.xml,R_20240724_3.xml,,,,,,7/31/2024,0.935945
,10.00821918,1.625,8/15/2019,8/15/2029,912828YB0,75,27,8/15/2019,4.194387406,2/15/2025,8/15/2025,2/15/2025,8/15/2025,8/15/2029,2019-08-15T00:00:00,Note,10-Year,2029-08-15T00:00:00,1.625,,,2019-07-31T00:00:00,2019-08-07T00:00:00,2019,2019-08-15T00:00:00,,,,,52.07,2,,Single-Price,,,,,1.595,No,,2.2,,No,,No,1:00 PM,12:00 PM,26972550500,3,59295425000,Yes,912821CR4,,,3657000000,3657000000,57338000000,Yes,0,0,Normal,2020-02-15T00:00:00,No,,,,,99.587149,,1.67,,15028570500,16824725000,Semi-Annual,,,,,1.51,2019-08-15T00:00:00,9450000000,5000000,9450000000,100,100,100,100,100,0,9450000000,27484000,Yes,27000000000,,,,10-Year,A_20190731_3.pdf,R_20190807_1.pdf,NCR_20190807_1.pdf,,99.587149,8286980000,38813700000,No,0-Month,10-Year,E-2029,17618916700,54814000000,No,17618916700,,8.125,Yes,10-Year,,No,44618951200,76941825700,18331000,Yes,Note,,,2019-08-07T13:03:25,A_20190731_3.xml,R_20190807_1.xml,,,,,,8/15/2019,0.842101
,30.01917808,6.125,8/16/1999,8/15/2029,912810FJ2,10.001,10.001,8/16/1999,4.194387406,2/16/2025,8/16/2025,2/16/2025,8/16/2025,8/15/2029,1999-08-16T00:00:00,Bond,30-Year,2029-08-15T00:00:00,6.125,,,1999-08-04T00:00:00,1999-08-12T00:00:00,1999,1999-08-15T00:00:00,0.16644,,,,68,0,,Single-Price,,,0,,6.113,Yes,,,,No,,No,,,,3,,,,,,,,,,,,Normal,2000-02-15T00:00:00,No,,,,,99.741,,6.144,,,,Semi-Annual,,,0,,6.049,1999-08-15T00:00:00,,,,,,,,,,,,,10000000000,,,,30-Year,ofe80499.pdf,ofn81299.pdf,,,99.741,,,No,0-Month,30-Year,,,,,,,30.625,,30-Year,,No,11176260000,23333463000,,,Bond,,,2013-12-12T14:22:36,,,,,,,,8/16/1999,1.01978
,7.005479452,3.125,8/31/2022,8/31/2029,91282CFJ5,37,37,8/31/2022,4.238193018,2/28/2025,8/28/2025,2/28/2025,8/28/2025,8/31/2029,2022-08-31T00:00:00,Note,7-Year,2029-08-31T00:00:00,3.125,,,2022-08-18T00:00:00,2022-08-25T00:00:00,2022,2022-08-31T00:00:00,,,,,73.37,2,,Single-Price,,,,,3.09,No,,2.65,,No,,No,1:00 PM,12:00 PM,36980452100,3,98204705000,Yes,912821JR7,,,5805500000,8124500000,91860000000,Yes,0,0,Normal,2023-02-28T00:00:00,No,,,,,99.968787,,3.13,,28000549100,35874205000,Semi-Annual,,,,,3.05,2022-08-31T00:00:00,12950000000,10000000,12950000000,100,100,100,100,100,0,12950000000,19604600,Yes,37000000000,,,,7-Year,A_20220818_7.pdf,R_20220825_3.pdf,NCR_20220825_3.pdf,,99.968787,3174403000,54206000000,No,0-Month,7-Year,P-2029,4817069300,26549000000,No,4817069300,,15.625,Yes,7-Year,,No,41817126000,1.03E+11,15049600,Yes,Note,,,2022-08-25T13:03:45,A_20220818_7.xml,R_20220825_3.xml,,912834D54,,,,8/31/2022,0.878906
,4.994520548,3.625,9/3/2024,8/31/2029,91282CLK5,70,70,9/3/2024,4.238193018,3/3/2025,9/3/2025,3/3/2025,9/3/2025,8/31/2029,2024-09-03T00:00:00,Note,5-Year,2029-08-31T00:00:00,3.625,,,2024-08-22T00:00:00,2024-08-28T00:00:00,2024,2024-08-31T00:00:00,0.30041,,,,21.29,2,,Single-Price,,,,,3.59,Yes,2024-08-31T00:00:00,2.41,,No,,No,1:00 PM,12:00 PM,69728450200,3,1.69E+11,Yes,912821QK4,,,11356213700,21145000000,99114000000,Yes,105000000,105000000,Normal,2025-02-28T00:00:00,No,,,,,99.908942,,3.645,,49187336500,57684125000,Semi-Annual,,,,,2.618,2024-08-31T00:00:00,24500000000,10000000,24500000000,100,100,100,100,100,0,24500000000,166608400,Yes,70000000000,,,,5-Year,A_20240822_3.pdf,R_20240828_3.pdf,NCR_20240828_3.pdf,SPL_20240822_1.pdf,99.908942,9184900000,89672000000,No,0-Month,5-Year,AC-2029,5566022000,25814000000,No,5566022000,,18.125,Yes,5-Year,,No,75566080600,1.74E+11,74475400,Yes,Note,,,2024-08-28T13:04:50,A_20240822_3.xml,R_20240828_3.xml,,,,,,9/3/2024,0.920823
